YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2004,6,15,-118.528,34.383,-1.0,0.208,0.097,2
2004,6,17,-118.528,34.383,0.08,0.055,0.042,2
2004,6,18,-118.528,34.383,-0.02,0.096,0.09,2
2004,6,19,-118.528,34.383,-1.0,0.155,-1.0,2
2004,6,20,-118.528,34.383,0.08,0.096,0.023,2
2004,6,21,-118.528,34.383,-1.0,0.153,0.05,2
2004,6,22,-118.528,34.383,0.03,0.079,0.077,2
2004,6,23,-118.528,34.383,-1.0,0.091,0.084,2
2004,6,25,-118.528,34.383,-1.0,0.051,0.04,2
2004,6,26,-118.528,34.383,-1.0,0.099,0.063,2
2004,6,27,-118.528,34.383,-1.0,0.11,0.093,2
2004,6,28,-118.528,34.383,-1.0,0.07400000000000001,0.046,2
2004,6,29,-118.528,34.383,-1.0,0.105,0.011,2
2004,6,30,-118.528,34.383,-1.0,0.276,0.336,2
2004,7,1,-118.528,34.383,-1.0,0.099,0.033,2
2004,7,2,-118.528,34.383,0.02,0.122,0.103,2
2004,7,3,-118.528,34.383,0.11,0.197,0.185,2
2004,7,4,-118.528,34.383,0.11,0.159,0.092,2
2004,7,6,-118.528,34.383,0.04,0.059,0.017,2
2004,7,9,-118.528,34.383,-1.0,0.068,0.042,2
2004,7,10,-118.528,34.383,-1.0,0.011,-1.0,2
2004,7,11,-118.528,34.383,-1.0,0.043,0.017,2
2004,7,12,-118.528,34.383,-1.0,0.063,0.027000000000000003,2
2004,7,14,-118.528,34.383,-1.0,0.14,0.154,2
2004,7,16,-118.528,34.383,-1.0,0.043,0.035,2
2004,7,17,-118.528,34.383,-1.0,0.09,0.008,2
2004,7,18,-118.528,34.383,0.21,0.126,0.091,2
2004,7,19,-118.528,34.383,-1.0,0.085,0.036000000000000004,2
2004,7,20,-118.528,34.383,0.03,0.126,0.126,2
2004,7,21,-118.528,34.383,0.11,0.14,0.174,2
2004,7,22,-118.528,34.383,-1.0,0.038,0.019,2
2004,7,23,-118.528,34.383,-1.0,0.053,0.023,2
2004,7,25,-118.528,34.383,-1.0,0.056,0.042,2
2004,7,26,-118.528,34.383,-1.0,0.006999999999999999,0.005,2
2004,7,27,-118.528,34.383,0.06,0.093,0.117,2
2004,7,28,-118.528,34.383,0.11,0.14300000000000002,0.166,2
2004,7,29,-118.528,34.383,-1.0,0.025,0.026,2
2004,7,30,-118.528,34.383,0.08,0.146,0.141,2
2004,7,31,-118.528,34.383,-1.0,0.069,-1.0,2
2004,8,2,-118.528,34.383,0.06,0.083,0.025,2
2004,8,3,-118.528,34.383,-1.0,0.059,0.038,2
2004,8,4,-118.528,34.383,-1.0,0.057,0.044,2
2004,8,5,-118.528,34.383,-1.0,0.07400000000000001,0.075,2
2004,8,6,-118.528,34.383,0.06,0.094,0.052000000000000005,2
2004,8,7,-118.528,34.383,-1.0,0.06,0.052000000000000005,2
2004,8,8,-118.528,34.383,-1.0,0.183,0.199,2
2004,8,9,-118.528,34.383,-1.0,0.036000000000000004,0.021,2
2004,8,10,-118.528,34.383,0.08,0.173,0.168,2
2004,8,11,-118.528,34.383,-1.0,0.085,0.031,2
2004,8,13,-118.528,34.383,-1.0,0.468,-1.0,2
2004,8,14,-118.528,34.383,0.14,0.182,0.032,2
2004,8,15,-118.528,34.383,0.1,0.119,0.046,2
2004,8,17,-118.528,34.383,0.06,0.156,0.172,2
2004,8,18,-118.528,34.383,0.11,0.1,0.08900000000000001,2
2004,8,19,-118.528,34.383,0.06,0.132,0.14400000000000002,2
2004,8,21,-118.528,34.383,-1.0,0.132,0.06,2
2004,8,22,-118.528,34.383,0.11,0.175,0.147,2
2004,8,23,-118.528,34.383,-1.0,0.149,0.006,2
2004,8,24,-118.528,34.383,0.09,0.085,0.044,2
2004,8,25,-118.528,34.383,-1.0,0.081,0.03,2
2004,8,26,-118.528,34.383,-1.0,0.213,0.217,2
2004,8,27,-118.528,34.383,-1.0,0.109,0.037000000000000005,2
2004,8,28,-118.528,34.383,0.05,0.065,0.107,2
2004,8,29,-118.528,34.383,0.08,0.06,0.032,2
2004,8,30,-118.528,34.383,-1.0,0.009000000000000001,0.001,2
2004,9,1,-118.528,34.383,-1.0,0.033,-1.0,2
2004,9,2,-118.528,34.383,0.07,0.093,0.076,2
2004,9,3,-118.528,34.383,0.19,0.168,0.068,2
2004,9,4,-118.528,34.383,-1.0,0.084,0.043,2
2004,9,5,-118.528,34.383,-1.0,0.056,0.015,2
2004,9,6,-118.528,34.383,-1.0,0.015,0.011,2
2004,9,7,-118.528,34.383,0.11,0.123,0.107,2
2004,9,9,-118.528,34.383,-1.0,0.038,-1.0,2
2004,9,10,-118.528,34.383,0.09,0.102,0.046,2
2004,9,11,-118.528,34.383,0.06,0.064,0.006999999999999999,2
2004,9,12,-118.528,34.383,-1.0,0.097,0.03,2
2004,9,13,-118.528,34.383,0.0,0.149,0.117,2
2004,9,14,-118.528,34.383,0.19,0.218,0.14400000000000002,2
2004,9,15,-118.528,34.383,-1.0,0.116,0.035,2
2004,9,16,-118.528,34.383,0.15,0.196,0.163,2
2004,9,17,-118.528,34.383,-1.0,0.187,-1.0,2
2004,9,18,-118.528,34.383,-1.0,0.205,0.218,2
2004,9,20,-118.528,34.383,0.04,0.039,0.03,2
2004,9,21,-118.528,34.383,0.07,0.081,0.068,2
2004,9,22,-118.528,34.383,-1.0,0.084,-1.0,2
2004,9,25,-118.528,34.383,-1.0,0.12,0.118,2
2004,9,26,-118.528,34.383,-1.0,0.07400000000000001,-1.0,2
2004,9,28,-118.528,34.383,0.13,0.131,0.016,2
2004,9,29,-118.528,34.383,-1.0,0.135,0.028,2
2004,10,1,-118.528,34.383,-1.0,0.182,0.035,2
2004,10,2,-118.528,34.383,0.1,0.094,0.115,2
2004,10,3,-118.528,34.383,-1.0,0.092,0.035,2
2004,10,4,-118.528,34.383,0.05,0.039,0.017,2
2004,10,5,-118.528,34.383,-1.0,0.031,0.011,2
2004,10,6,-118.528,34.383,-1.0,0.025,0.019,2
2004,10,7,-118.528,34.383,0.07,0.062,0.023,2
2004,10,9,-118.528,34.383,0.07,0.14800000000000002,0.14,2
2004,10,10,-118.528,34.383,-1.0,0.106,0.059,2
2004,10,11,-118.528,34.383,0.04,0.08,0.09,2
2004,10,12,-118.528,34.383,0.02,0.026,0.002,2
2004,10,13,-118.528,34.383,0.04,0.05,0.021,2
2004,10,14,-118.528,34.383,0.05,0.053,0.015,2
2004,10,15,-118.528,34.383,-1.0,0.035,0.019,2
2004,10,22,-118.528,34.383,0.03,0.099,0.123,2
2004,10,23,-118.528,34.383,-1.0,0.14300000000000002,0.037000000000000005,2
2004,10,29,-118.528,34.383,-1.0,0.057,0.048,2
2004,10,30,-118.528,34.383,-1.0,0.049,0.021,2
2004,10,31,-118.528,34.383,0.05,0.043,0.02,2
2004,11,1,-118.528,34.383,0.03,0.051,0.02,2
2004,11,2,-118.528,34.383,-1.0,0.006999999999999999,0.008,2
2004,11,5,-118.528,34.383,0.03,0.067,0.08,2
2004,11,6,-118.528,34.383,0.03,0.037000000000000005,0.029,2
2004,11,10,-118.528,34.383,0.09,0.099,0.045,2
2004,11,12,-118.528,34.383,0.04,0.073,0.075,2
2004,11,13,-118.528,34.383,0.02,0.038,0.016,2
2004,11,14,-118.528,34.383,0.02,0.048,0.054000000000000006,2
2004,11,17,-118.528,34.383,-1.0,0.066,0.04,2
2004,11,18,-118.528,34.383,-1.0,0.017,0.009000000000000001,2
2004,11,19,-118.528,34.383,0.05,0.049,0.028,2
2004,11,20,-118.528,34.383,-1.0,0.08800000000000001,0.094,2
2004,11,24,-118.528,34.383,0.03,0.043,0.021,2
2004,11,25,-118.528,34.383,-1.0,0.006999999999999999,0.003,2
2004,11,26,-118.528,34.383,-1.0,0.08199999999999999,0.085,2
2004,11,28,-118.528,34.383,0.04,0.047,0.024,2
2004,11,29,-118.528,34.383,0.01,0.022,0.005,2
2004,11,30,-118.528,34.383,-1.0,0.179,-1.0,2
2004,12,1,-118.528,34.383,-1.0,0.048,0.011,2
2004,12,2,-118.528,34.383,0.06,0.036000000000000004,0.018000000000000002,2
2004,12,3,-118.528,34.383,0.06,0.093,0.04,2
2004,12,9,-118.528,34.383,-1.0,0.059,0.053,2
2004,12,10,-118.528,34.383,-1.0,0.036000000000000004,0.019,2
2004,12,13,-118.528,34.383,-1.0,0.009000000000000001,0.003,2
2004,12,14,-118.528,34.383,0.07,0.086,0.068,2
2004,12,15,-118.528,34.383,-1.0,0.025,0.011,2
2004,12,16,-118.528,34.383,-1.0,0.022,0.006999999999999999,2
2004,12,17,-118.528,34.383,-1.0,0.04,0.019,2
2004,12,18,-118.528,34.383,0.07,0.038,0.045,2
2004,12,19,-118.528,34.383,0.07,0.07200000000000001,0.01,2
2004,12,20,-118.528,34.383,-0.01,0.061,-1.0,2
2004,12,21,-118.528,34.383,0.03,0.084,0.087,2
2004,12,24,-118.528,34.383,-1.0,0.039,0.01,2
2004,12,25,-118.528,34.383,0.07,0.051,0.054000000000000006,2
2005,1,12,-118.528,34.383,-1.0,0.028,0.009000000000000001,2
2005,1,14,-118.528,34.383,-1.0,0.013,0.001,2
2005,1,15,-118.528,34.383,-1.0,0.053,0.059,2
2005,1,16,-118.528,34.383,-1.0,0.02,-1.0,2
2005,1,19,-118.528,34.383,0.06,0.07200000000000001,0.062,2
2005,1,21,-118.528,34.383,0.02,0.044,0.028,2
2005,1,22,-118.528,34.383,0.05,0.08,0.062,2
2005,1,24,-118.528,34.383,-1.0,0.17800000000000002,0.078,2
2005,1,29,-118.528,34.383,0.08,0.08800000000000001,0.053,2
2005,1,30,-118.528,34.383,-1.0,0.027000000000000003,0.004,2
2005,1,31,-118.528,34.383,0.08,0.039,0.038,2
2005,2,1,-118.528,34.383,-0.03,0.012,0.0,2
2005,2,2,-118.528,34.383,-1.0,0.104,0.09,2
2005,2,3,-118.528,34.383,-1.0,0.035,0.001,2
2005,2,4,-118.528,34.383,-1.0,0.049,0.056,2
2005,2,5,-118.528,34.383,0.11,0.07400000000000001,0.051,2
2005,2,8,-118.528,34.383,-1.0,0.106,-1.0,2
2005,2,9,-118.528,34.383,0.12,0.117,0.107,2
2005,3,6,-118.528,34.383,-1.0,0.036000000000000004,0.015,2
2005,3,7,-118.528,34.383,-1.0,0.067,0.019,2
2005,3,8,-118.528,34.383,0.01,0.114,0.171,2
2005,3,9,-118.528,34.383,0.12,0.071,0.045,2
2005,3,10,-118.528,34.383,0.08,0.092,0.054000000000000006,2
2005,3,11,-118.528,34.383,0.09,0.05,0.039,2
2005,3,14,-118.528,34.383,-1.0,0.071,0.051,2
2005,3,15,-118.528,34.383,-1.0,0.059,0.026,2
2005,3,16,-118.528,34.383,-1.0,0.115,0.001,2
2005,3,21,-118.528,34.383,0.05,0.064,0.008,2
2005,3,25,-118.528,34.383,-1.0,0.059,0.04,2
2005,3,29,-118.528,34.383,-1.0,0.069,0.028,2
2005,3,30,-118.528,34.383,-1.0,0.014,0.015,2
2005,3,31,-118.528,34.383,0.05,0.045,0.014,2
2005,4,5,-118.528,34.383,-1.0,0.062,0.039,2
2005,4,6,-118.528,34.383,0.09,0.086,0.029,2
2005,4,8,-118.528,34.383,-1.0,0.14400000000000002,0.057,2
2005,4,9,-118.528,34.383,-1.0,0.12,0.02,2
2005,4,10,-118.528,34.383,-1.0,0.105,0.023,2
2005,4,11,-118.528,34.383,0.02,0.075,0.047,2
2005,4,12,-118.528,34.383,-1.0,0.21,0.211,2
2005,4,13,-118.528,34.383,-1.0,0.208,-1.0,2
2005,4,15,-118.528,34.383,-1.0,0.057,0.031,2
2005,4,16,-118.528,34.383,-1.0,0.122,0.049,2
2005,4,17,-118.528,34.383,-1.0,0.184,0.019,2
2005,4,19,-118.528,34.383,-1.0,0.114,0.042,2
2005,4,20,-118.528,34.383,-1.0,0.151,0.026,2
2005,4,21,-118.528,34.383,-1.0,0.123,0.058,2
2005,4,25,-118.528,34.383,-1.0,0.256,0.107,2
2005,4,30,-118.528,34.383,-1.0,0.188,0.004,2
2005,5,3,-118.528,34.383,-1.0,0.155,0.038,2
2005,5,10,-118.528,34.383,-1.0,0.039,0.038,2
2005,5,11,-118.528,34.383,0.09,0.066,0.021,2
2005,5,12,-118.528,34.383,0.1,0.081,0.047,2
2005,5,14,-118.528,34.383,-1.0,0.13699999999999998,0.091,2
2005,5,15,-118.528,34.383,-1.0,0.093,0.016,2
2005,5,18,-118.528,34.383,0.0,0.165,0.188,2
2005,5,19,-118.528,34.383,-1.0,0.078,0.041,2
2005,5,20,-118.528,34.383,-1.0,0.07,0.01,2
2005,5,21,-118.528,34.383,-1.0,0.058,0.038,2
2005,5,22,-118.528,34.383,-1.0,0.078,0.008,2
2005,5,23,-118.528,34.383,-1.0,0.243,0.242,2
2005,5,24,-118.528,34.383,-1.0,0.185,0.044,2
2005,5,25,-118.528,34.383,-1.0,0.197,0.044,2
2005,5,26,-118.528,34.383,-1.0,0.111,0.019,2
2005,5,27,-118.528,34.383,-1.0,0.255,0.076,2
2005,5,30,-118.528,34.383,-1.0,0.059,0.046,2
2005,5,31,-118.528,34.383,-1.0,0.182,-1.0,2
2005,6,1,-118.528,34.383,-1.0,0.159,0.078,2
2005,6,3,-118.528,34.383,-1.0,0.193,0.166,2
2005,6,4,-118.528,34.383,-1.0,0.151,0.041,2
2005,6,6,-118.528,34.383,-1.0,0.26,0.25,2
2005,6,7,-118.528,34.383,-1.0,0.078,0.005,2
2005,6,8,-118.528,34.383,-1.0,0.044,0.028,2
2005,6,10,-118.528,34.383,-1.0,0.13699999999999998,0.091,2
2005,6,11,-118.528,34.383,-1.0,0.173,0.04,2
2005,6,12,-118.528,34.383,-1.0,0.185,0.07200000000000001,2
2005,6,13,-118.528,34.383,-1.0,0.171,0.052000000000000005,2
2005,6,14,-118.528,34.383,0.09,0.118,0.028,2
2005,6,15,-118.528,34.383,-1.0,0.272,0.294,2
2005,6,18,-118.528,34.383,-1.0,0.005,-1.0,2
2005,6,19,-118.528,34.383,-1.0,0.083,0.056,2
2005,6,20,-118.528,34.383,-1.0,0.04,-1.0,2
2005,6,21,-118.528,34.383,0.0,0.095,0.038,2
2005,6,22,-118.528,34.383,0.08,0.06,0.03,2
2005,6,23,-118.528,34.383,0.03,0.059,0.024,2
2005,6,24,-118.528,34.383,-1.0,0.058,0.035,2
2005,6,25,-118.528,34.383,0.02,0.067,0.042,2
2005,6,26,-118.528,34.383,-1.0,0.083,0.059,2
2005,6,27,-118.528,34.383,-1.0,0.091,0.023,2
2005,6,28,-118.528,34.383,-1.0,0.142,0.051,2
2005,6,29,-118.528,34.383,-1.0,0.107,0.1,2
2005,6,30,-118.528,34.383,0.0,0.098,0.138,2
2005,7,1,-118.528,34.383,-1.0,0.242,0.253,2
2005,7,2,-118.528,34.383,-1.0,0.171,-1.0,2
2005,7,3,-118.528,34.383,-1.0,0.095,0.027000000000000003,2
2005,7,4,-118.528,34.383,-1.0,0.034,0.034,2
2005,7,5,-118.528,34.383,-1.0,0.217,0.271,2
2005,7,6,-118.528,34.383,-1.0,0.107,0.043,2
2005,7,7,-118.528,34.383,0.08,0.121,0.031,2
2005,7,8,-118.528,34.383,0.12,0.219,0.199,2
2005,7,9,-118.528,34.383,-1.0,0.153,0.006999999999999999,2
2005,7,10,-118.528,34.383,-1.0,0.093,0.049,2
2005,7,11,-118.528,34.383,0.05,0.114,0.044,2
2005,7,12,-118.528,34.383,-1.0,0.084,0.058,2
2005,7,13,-118.528,34.383,-1.0,0.095,0.015,2
2005,7,14,-118.528,34.383,-1.0,0.187,0.015,2
2005,7,16,-118.528,34.383,0.16,0.269,0.16699999999999998,2
2005,7,17,-118.528,34.383,-1.0,0.08800000000000001,0.001,2
2005,7,18,-118.528,34.383,-1.0,0.181,-1.0,2
2005,7,19,-118.528,34.383,-1.0,0.14400000000000002,0.08900000000000001,2
2005,7,20,-118.528,34.383,-1.0,0.29600000000000004,-1.0,2
2005,7,21,-118.528,34.383,-1.0,0.059,0.044,2
2005,7,22,-118.528,34.383,-1.0,0.078,0.044,2
2005,7,23,-118.528,34.383,0.17,0.17600000000000002,0.07200000000000001,2
2005,7,24,-118.528,34.383,-1.0,0.115,0.093,2
2005,7,25,-118.528,34.383,-1.0,0.195,0.01,2
2005,7,26,-118.528,34.383,0.09,0.09,0.065,2
2005,7,27,-118.528,34.383,0.16,0.132,0.025,2
2005,7,28,-118.528,34.383,-1.0,0.08800000000000001,0.025,2
2005,7,30,-118.528,34.383,-1.0,0.038,0.026,2
2005,7,31,-118.528,34.383,0.08,0.125,0.146,2
2005,8,1,-118.528,34.383,-0.02,0.034,0.006,2
2005,8,2,-118.528,34.383,-1.0,0.08800000000000001,0.011,2
2005,8,3,-118.528,34.383,-1.0,0.14300000000000002,-1.0,2
2005,8,4,-118.528,34.383,0.01,0.227,0.24,2
2005,8,5,-118.528,34.383,0.14,0.197,0.07400000000000001,2
2005,8,6,-118.528,34.383,0.12,0.267,0.165,2
2005,8,7,-118.528,34.383,-1.0,0.136,0.023,2
2005,8,9,-118.528,34.383,0.11,0.182,0.206,2
2005,8,10,-118.528,34.383,-1.0,0.14,0.03,2
2005,8,11,-118.528,34.383,0.05,0.249,0.294,2
2005,8,12,-118.528,34.383,-1.0,0.129,0.023,2
2005,8,13,-118.528,34.383,-1.0,0.095,0.08900000000000001,2
2005,8,14,-118.528,34.383,-1.0,0.08800000000000001,0.036000000000000004,2
2005,8,15,-118.528,34.383,-1.0,0.385,0.161,2
2005,8,16,-118.528,34.383,0.07,0.078,0.014,2
2005,8,17,-118.528,34.383,0.04,0.07400000000000001,0.047,2
2005,8,18,-118.528,34.383,-0.02,0.048,0.032,2
2005,8,20,-118.528,34.383,-1.0,0.149,0.183,2
2005,8,21,-118.528,34.383,-1.0,0.05,-1.0,2
2005,8,22,-118.528,34.383,-1.0,0.081,-1.0,2
2005,8,23,-118.528,34.383,-1.0,0.03,0.041,2
2005,8,24,-118.528,34.383,0.04,0.077,0.067,2
2005,8,25,-118.528,34.383,0.06,0.06,0.038,2
2005,8,26,-118.528,34.383,-1.0,0.033,0.011,2
2005,8,27,-118.528,34.383,-1.0,0.064,0.039,2
2005,8,28,-118.528,34.383,0.0,0.031,0.002,2
2005,8,29,-118.528,34.383,-1.0,0.059,0.059,2
2005,8,30,-118.528,34.383,-1.0,0.045,0.052000000000000005,2
2005,8,31,-118.528,34.383,-1.0,0.034,0.004,2
2005,9,1,-118.528,34.383,0.07,0.08900000000000001,0.024,2
2005,9,2,-118.528,34.383,-0.04,0.123,-1.0,2
2005,9,3,-118.528,34.383,-1.0,0.045,0.021,2
2005,9,4,-118.528,34.383,-1.0,0.023,-1.0,2
2005,9,5,-118.528,34.383,-1.0,0.06,0.063,2
2005,9,6,-118.528,34.383,-1.0,0.038,0.004,2
2005,9,8,-118.528,34.383,-1.0,0.027000000000000003,0.025,2
2005,9,11,-118.528,34.383,-1.0,0.116,-1.0,2
2005,9,12,-118.528,34.383,0.19,0.162,0.099,2
2005,9,14,-118.528,34.383,-1.0,0.078,0.037000000000000005,2
2005,9,15,-118.528,34.383,-1.0,0.077,0.028,2
2005,9,16,-118.528,34.383,0.01,0.105,0.065,2
2005,9,17,-118.528,34.383,-1.0,0.13699999999999998,0.085,2
2005,9,19,-118.528,34.383,0.07,0.058,0.035,2
2005,9,21,-118.528,34.383,-1.0,0.15,0.208,2
2005,9,22,-118.528,34.383,-1.0,0.056,0.001,2
2005,9,23,-118.528,34.383,-1.0,0.118,0.077,2
2005,9,25,-118.528,34.383,-1.0,0.039,-1.0,2
2005,9,27,-118.528,34.383,-1.0,0.004,-1.0,2
2005,9,28,-118.528,34.383,-1.0,0.027000000000000003,0.014,2
2005,9,29,-118.528,34.383,-1.0,0.018000000000000002,0.006,2
2005,9,30,-118.528,34.383,0.21,0.4920000000000001,0.173,2
2005,10,1,-118.528,34.383,-1.0,0.079,0.035,2
2005,10,2,-118.528,34.383,-1.0,0.006999999999999999,0.001,2
2005,10,3,-118.528,34.383,0.1,0.109,0.059,2
2005,10,5,-118.528,34.383,-1.0,0.093,0.094,2
2005,10,6,-118.528,34.383,-1.0,0.016,-1.0,2
2005,10,7,-118.528,34.383,-1.0,0.147,0.15,2
2005,10,8,-118.528,34.383,0.12,0.09,0.046,2
2005,10,9,-118.528,34.383,-1.0,0.025,-1.0,2
2005,10,10,-118.528,34.383,-1.0,0.039,0.008,2
2005,10,11,-118.528,34.383,-1.0,0.07,0.029,2
2005,10,12,-118.528,34.383,0.08,0.095,0.117,2
2005,10,13,-118.528,34.383,-1.0,0.016,0.015,2
2005,10,14,-118.528,34.383,0.02,0.16699999999999998,0.168,2
2005,10,15,-118.528,34.383,-1.0,0.063,0.04,2
2005,10,19,-118.528,34.383,0.17,0.174,0.105,2
2005,10,20,-118.528,34.383,-1.0,0.185,-1.0,2
2005,10,23,-118.528,34.383,0.1,0.049,0.032,2
2005,10,24,-118.528,34.383,-1.0,0.162,-1.0,2
2005,10,26,-118.528,34.383,-1.0,0.048,0.021,2
2005,10,28,-118.528,34.383,0.12,0.069,0.031,2
2005,10,29,-118.528,34.383,-1.0,0.056,0.011,2
2005,10,30,-118.528,34.383,0.04,0.071,0.077,2
2005,10,31,-118.528,34.383,0.02,0.024,0.015,2
2005,11,1,-118.528,34.383,-1.0,0.044,-1.0,2
2005,11,3,-118.528,34.383,0.05,0.099,0.064,2
2005,11,4,-118.528,34.383,0.07,0.06,0.023,2
2005,11,5,-118.528,34.383,-0.02,0.006,-1.0,2
2005,11,11,-118.528,34.383,-1.0,0.053,0.013,2
2005,11,12,-118.528,34.383,-1.0,0.047,0.055,2
2005,11,13,-118.528,34.383,0.05,0.057,0.044,2
2005,11,14,-118.528,34.383,-1.0,0.019,0.001,2
2005,11,15,-118.528,34.383,0.03,0.053,0.063,2
2005,11,16,-118.528,34.383,-1.0,0.011,0.014,2
2005,11,17,-118.528,34.383,-1.0,0.025,-1.0,2
2005,11,18,-118.528,34.383,-1.0,0.024,0.006999999999999999,2
2005,11,19,-118.528,34.383,0.02,0.028,0.014,2
2005,11,20,-118.528,34.383,0.04,0.049,0.027000000000000003,2
2005,11,21,-118.528,34.383,0.0,0.017,0.014,2
2005,11,22,-118.528,34.383,0.02,0.068,0.062,2
2005,11,24,-118.528,34.383,0.04,0.062,0.071,2
2005,11,25,-118.528,34.383,0.03,0.047,0.018000000000000002,2
2005,11,26,-118.528,34.383,0.02,0.058,0.055,2
2005,11,27,-118.528,34.383,-1.0,0.032,0.02,2
2005,11,28,-118.528,34.383,-1.0,0.015,0.006999999999999999,2
2005,11,29,-118.528,34.383,-0.04,0.028,-1.0,2
2005,11,30,-118.528,34.383,-1.0,0.03,0.008,2
2005,12,1,-118.528,34.383,0.0,0.126,0.124,2
2005,12,3,-118.528,34.383,0.07,0.07400000000000001,0.056,2
2005,12,4,-118.528,34.383,-1.0,0.056,0.011,2
2005,12,5,-118.528,34.383,0.04,0.043,0.005,2
2005,12,6,-118.528,34.383,0.05,0.044,0.006,2
2005,12,12,-118.528,34.383,0.13,0.046,0.045,2
2005,12,13,-118.528,34.383,-1.0,0.065,0.049,2
2005,12,14,-118.528,34.383,-1.0,0.076,0.049,2
2005,12,15,-118.528,34.383,-1.0,0.061,0.027000000000000003,2
2005,12,16,-118.528,34.383,-1.0,0.046,0.019,2
2005,12,23,-118.528,34.383,0.06,0.037000000000000005,0.024,2
2005,12,24,-118.528,34.383,-1.0,0.09,0.041,2
2006,1,5,-118.528,34.383,-1.0,0.057,0.022,2
2006,1,6,-118.528,34.383,0.07,0.071,-1.0,2
2006,1,7,-118.528,34.383,0.1,0.092,0.085,2
2006,1,8,-118.528,34.383,0.05,0.063,0.013,2
2006,1,9,-118.528,34.383,0.07,0.057,0.059,2
2006,1,12,-118.528,34.383,-1.0,0.052000000000000005,0.022,2
2006,1,13,-118.528,34.383,-1.0,0.069,0.062,2
2006,1,15,-118.528,34.383,0.04,0.035,0.006999999999999999,2
2006,1,16,-118.528,34.383,-1.0,0.077,0.055,2
2006,1,20,-118.528,34.383,0.03,0.078,0.063,2
2006,1,21,-118.528,34.383,-1.0,0.08199999999999999,-1.0,2
2006,1,22,-118.528,34.383,0.09,0.069,0.05,2
2006,1,23,-118.528,34.383,0.13,0.071,0.049,2
2006,1,24,-118.528,34.383,0.01,0.034,0.027000000000000003,2
2006,1,25,-118.528,34.383,-1.0,0.101,-1.0,2
2006,1,27,-118.528,34.383,0.08,0.108,0.087,2
2006,1,29,-118.528,34.383,0.22,0.091,0.081,2
2006,1,30,-118.528,34.383,-1.0,0.052000000000000005,0.032,2
2006,1,31,-118.528,34.383,-1.0,0.012,0.003,2
2006,2,3,-118.528,34.383,0.07,0.118,0.092,2
2006,2,7,-118.528,34.383,0.22,0.159,0.1,2
2006,2,8,-118.528,34.383,0.19,0.124,0.084,2
2006,2,9,-118.528,34.383,-0.04,0.033,0.006,2
2006,2,10,-118.528,34.383,0.02,0.149,0.13699999999999998,2
2006,2,12,-118.528,34.383,-1.0,0.098,0.053,2
2006,2,14,-118.528,34.383,-1.0,0.051,0.02,2
2006,2,16,-118.528,34.383,-1.0,0.053,-1.0,2
2006,2,21,-118.528,34.383,0.1,0.115,0.096,2
2006,2,22,-118.528,34.383,-1.0,0.038,0.035,2
2006,2,23,-118.528,34.383,-0.03,0.08800000000000001,0.081,2
2006,2,24,-118.528,34.383,-1.0,0.107,0.103,2
2006,2,25,-118.528,34.383,0.13,0.116,0.045,2
2006,3,1,-118.528,34.383,-1.0,0.027000000000000003,0.026,2
2006,3,2,-118.528,34.383,0.11,0.059,0.044,2
2006,3,4,-118.528,34.383,0.14,0.103,0.054000000000000006,2
2006,3,5,-118.528,34.383,-1.0,0.31,-1.0,2
2006,3,8,-118.528,34.383,0.04,0.043,0.012,2
2006,3,13,-118.528,34.383,-1.0,0.024,-1.0,2
2006,3,14,-118.528,34.383,-1.0,0.048,0.024,2
2006,3,15,-118.528,34.383,-1.0,0.049,-1.0,2
2006,3,16,-118.528,34.383,-1.0,0.043,0.024,2
2006,3,22,-118.528,34.383,-1.0,0.084,0.026,2
2006,3,23,-118.528,34.383,-1.0,0.056,0.038,2
2006,4,6,-118.528,34.383,-1.0,0.04,0.03,2
2006,4,7,-118.528,34.383,-1.0,0.135,0.013,2
2006,4,8,-118.528,34.383,-1.0,0.182,-1.0,2
2006,4,12,-118.528,34.383,-0.02,0.116,0.118,2
2006,4,13,-118.528,34.383,-1.0,0.017,-1.0,2
2006,4,17,-118.528,34.383,-1.0,0.073,0.049,2
2006,4,18,-118.528,34.383,-0.02,0.027000000000000003,0.025,2
2006,4,19,-118.528,34.383,-1.0,0.112,0.159,2
2006,4,20,-118.528,34.383,-1.0,0.171,0.133,2
2006,4,21,-118.528,34.383,-1.0,0.147,0.02,2
2006,4,28,-118.528,34.383,-1.0,0.179,-1.0,2
2006,4,29,-118.528,34.383,-1.0,0.14,0.037000000000000005,2
2006,4,30,-118.528,34.383,0.23,0.25,0.109,2
2006,5,1,-118.528,34.383,-1.0,0.188,-1.0,2
2006,5,5,-118.528,34.383,-1.0,0.115,0.055,2
2006,5,6,-118.528,34.383,-1.0,0.336,0.02,2
2006,5,7,-118.528,34.383,0.09,0.109,0.027000000000000003,2
2006,5,8,-118.528,34.383,-1.0,0.268,0.373,2
2006,5,9,-118.528,34.383,-1.0,0.208,0.071,2
2006,5,10,-118.528,34.383,-1.0,0.066,0.05,2
2006,5,11,-118.528,34.383,0.1,0.156,0.04,2
2006,5,13,-118.528,34.383,-1.0,0.159,0.032,2
2006,5,14,-118.528,34.383,-1.0,0.104,0.024,2
2006,5,15,-118.528,34.383,-1.0,0.174,-1.0,2
2006,5,16,-118.528,34.383,0.11,0.179,0.064,2
